200,QCCC000298,B2Q1Q2K2E1E2B1,B2,B2,,250961198,kWh,30
300,20210826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,4.53,6.6,12.9,9.21,1.16,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,,,20210827115749,,
300,20210827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,4.77,10.27,11.24,10.82,12.94,13.62,15.82,15.42,15.04,13.63,11.09,7.32,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,,,20210828014015,,
300,20210828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.5,2.49,0.8,0.17,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210829013843,,
300,20210829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,1.12,5.07,6.34,2.82,3.75,5.07,12.63,19.33,21.21,14.83,13.3,5.38,4.09,2.59,1.44,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210830013835,,
300,20210830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.24,3.19,11.64,11.55,18.26,19.59,12.93,0.77,3.26,5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210831013925,,
300,20210831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210901015202,,
300,20210901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.41,0.52,5.4,6.71,7.43,16.9,15.66,18.55,16.15,13.89,4.75,9.82,5.46,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210902013801,,
300,20210902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.62,6.5,5.14,13.91,16.09,17.15,17.56,15.06,14.16,12.01,6.8,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210903020544,,
300,20210903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,8.68,12.56,12.65,13.97,13.22,13.17,12.56,12.08,5.8,1.34,0.07,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210904020436,,
300,20210904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.59,0.26,0.29,4.75,12.74,5.47,12.25,18.72,25.8,26.39,25.19,20.87,16.23,10.19,3.31,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210905014918,,
300,20210905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,5.54,10.31,14.51,18.26,21.97,24.35,25.13,26.23,26.54,24.74,23.52,22.75,20.24,16.32,10.11,3.34,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210906015025,,
300,20210906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,3.5,4.44,7.95,5.77,6.45,8.83,7.24,9.66,17.38,11.48,0,4.66,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210907013410,,
300,20210907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.16,3.66,1.54,0.59,10.86,9.13,7.17,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210908014938,,
300,20210908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.84,3.23,1.55,10.21,10.24,5.74,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210909013840,,
300,20210909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.5,1.82,1.89,2.31,0.53,1.38,0.25,3.99,8.56,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210910013727,,
300,20210910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,1.11,2.66,0.62,0.39,0.54,5.85,0.27,7.49,6.17,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210911014400,,
300,20210911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.14,0,0,0.02,0.09,1.79,0.36,0.09,1.69,7.38,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210912014555,,
300,20210912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210913014020,,
300,20210913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,8.66,10.72,5.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210914014711,,
300,20210914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.03,0.01,0.38,0.31,0.71,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210915013925,,
300,20210915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,1.12,0.6,0.74,10.33,12.52,11.53,5.93,1.73,2.97,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210916013735,,
300,20210916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,3.64,0,0.02,1.11,5.7,4.58,11.15,11.19,9.23,6.95,2.03,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210917013343,,
300,20210917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.09,0.01,4.34,14.47,14.06,12.92,11.4,8.65,4.38,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210918013332,,
300,20210918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.05,1.29,8.26,1.71,1.24,1.14,0.33,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210919013817,,
300,20210919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,3.31,2.43,2.88,12.02,11.75,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210920012934,,
300,20210920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0,0.07,0.05,2.1,12.61,12.59,1.04,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210921014209,,
300,20210921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,2.15,1.25,0,9.2,0.68,0,3.83,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210922014051,,
300,20210922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.13,15.52,17.15,16.52,1.41,0.01,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210923014154,,
300,20210923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0.78,5.81,0,0,5.94,15.93,2.52,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210924012712,,
300,20210924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.16,3.37,3.63,10.81,6.67,0.8,0.48,0.01,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210925013019,,
300,20210925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.53,0,1.16,0,0,4.34,13.03,12.15,0.57,0,5.42,0,0.06,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210926013747,,
300,20210926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,4.32,10.83,16.07,19.47,22.31,25,26.77,27.97,28.36,29.71,29.29,27.92,24.38,21.63,17.46,11.86,4.9,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210927013712,,
300,20210927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,2.64,3.51,8.79,12.45,12.24,9.18,16.44,17.35,17.06,17.08,18.2,17.92,16.73,13.23,11.05,6.34,3.25,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210928013839,,
300,20210928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,5.28,0.64,4.85,3.03,5.94,10.33,4.95,10.77,16.06,14.44,17.86,14.76,11.02,6.25,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210929014129,,
300,20210929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,3.15,8.16,11.44,13.84,17.57,21.47,23.63,25.93,26.71,25.79,22.41,22.58,21.36,16.88,12.43,9.05,1.84,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210930013528,,
300,20210930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,4.46,8.94,13.41,14.96,18.55,13.77,8.22,6,9.33,8.58,12.19,18.05,15.51,16.2,0.51,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211001013527,,
200,QCCC000298,B2Q1Q2K2E1E2B1,B2,B2,,250961198,kWh,5
300,20211001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.47,1.48,0.32,0.01,0,0.09,1.26,1.28,0.45,0.01,0,0.64,0.86,3.12,2.84,2.23,1.78,1.22,4.36,3.15,3.13,4.07,3.67,2.6,2.47,3.29,2.66,1.82,3.25,3.18,2.75,2.56,2.56,2.54,2.42,2.59,2.44,2.33,2.18,2,2.12,1,0.2,0.02,0.69,0.51,1.27,0.91,0.51,0.09,0.08,0.19,0.15,0.33,0.21,0.07,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,,,20211002013412,,
300,20211002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.28,0.44,0.58,0.78,0.95,1.14,1.28,1.1,0.39,0.52,0.6,0.64,0.81,1.02,0.97,0.94,1.2,1.34,1.56,1.59,1.71,1.71,1.71,1.76,1.92,1.92,1.98,2.05,2.18,2.22,2.28,2.48,2.55,2.58,2.58,2.74,2.81,2.74,2.6,2.64,2.85,2.72,2.82,2.88,2.94,2.9,3.12,3.1,3.06,3.13,3.2,3.15,2.98,3.03,3.11,3.02,3,3.05,3.02,2.96,2.94,2.82,2.82,2.7,2.81,2.76,2.81,2.75,2.44,2.49,2.22,2.55,2.5,2.53,2.51,2.51,2.46,2.34,2.26,2.19,2.06,1.96,1.68,1.58,1.55,1.58,1.48,1.29,1.17,1.09,0.87,0.35,0.29,0.21,0.13,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211003015408,,
300,20211003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.01,0.08,0.41,0.48,0.68,0.98,1.05,1.61,1.75,0.71,1.35,1.62,1.67,1.62,1.77,1.86,1.97,2.08,2.22,2.18,1.64,1.7,1.77,1.94,2.11,2.14,2.23,2.2,2.36,2.48,2.44,2.58,2.43,2.52,2.61,2.68,2.82,2.87,2.94,2.97,2.97,3.04,3.05,3.1,3.03,3.08,2.95,3.27,3.2,3.16,2.95,2.94,2.98,2.98,2.93,2.77,2.68,2.67,2.65,2.71,2.65,2.67,2.56,2.76,2.65,2.47,2.55,2.46,2.39,2.31,2.25,1.84,1.99,2.03,2,1.97,1.99,1.89,1.78,1.69,1.75,1.55,1.54,1.48,1.36,1.24,1.12,1.01,0.94,0.83,0.7,0.53,0.36,0.31,0.05,0.01,0.06,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211004020359,,
300,20211004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.19,0.53,0.25,0,0.01,0.17,0,0.87,1.78,0.31,0.22,0.58,0.93,1.36,1.67,0.4,0.56,0.04,0.26,0.88,2.45,2.55,2.19,2.13,2.25,1.85,2.27,2.14,2.1,1.81,2.22,1.91,1.42,1.59,1.3,2.66,2.64,1.92,2.49,2.6,2.6,2.69,2.69,2.8,2.77,2.97,3.09,3.22,3.05,3.11,3.3,3.15,2.95,3.24,2.88,2.6,3,3.11,3.15,2.81,3.19,3.14,2.8,2.76,2.83,2.85,2.78,2.75,2.73,2.86,2.78,2.84,2.77,2.49,2.57,2.78,2.7,2.69,2.59,2.44,1.82,1.9,1.79,1.6,1.77,1.83,1.79,1.55,1.32,0.98,0.76,0.59,0.54,0.22,0.04,0.14,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211005014623,,
300,20211005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.3,0.37,1.11,1.12,1.16,0.56,1.15,1.43,2.06,1.66,0.03,0.98,1.23,1.67,1.12,2.07,0.71,1.47,0.88,1.36,1.43,1.67,1.97,1.57,1.71,1.82,2.17,2.06,1.88,1.86,1.78,1.95,1.79,2.37,2.5,2.52,2.45,2.45,2.44,2.42,2.53,2.65,2.61,2.59,2.62,2.68,2.57,2.66,2.8,2.71,2.57,2.38,2.48,2.58,2.46,2.03,2.35,2.25,2.57,2.51,2.44,2.49,2.25,2.06,2.09,1.79,1.71,1.7,1.59,1.4,1.33,1.24,0.93,0.52,0.53,0.42,0.46,0.43,0.5,0.38,0.15,0.28,0.18,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211006014011,,
300,20211006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.38,0.01,0.6,1.14,0.82,0.78,0.92,0.67,0.22,0.34,0.48,0.85,1.06,1.33,1.14,1.43,1.35,1.6,1.6,1.84,2,2.09,2.42,1.78,1.95,1.9,1.97,2.15,1.9,2.11,2.15,2.12,2.27,2.14,2.21,2.29,2.33,2.44,2.35,2.49,2.48,2.53,2.55,2.52,2.72,2.43,2.52,2.6,2.55,2.58,2.47,2.74,2.62,2.55,2.59,2.47,2.5,2.38,2.29,2.23,2.29,2.41,2.16,2.24,2.09,1.96,1.84,1.81,1.97,1.62,1.57,1.71,1.66,1.45,1.53,1.29,1.3,1.01,1.04,1.06,1.03,0.72,0.59,0.42,0.21,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211007014130,,
300,20211007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.03,0.13,0.04,0.15,0.14,0.47,0.27,0.46,0.57,0.64,0.9,0.36,0.5,0.3,0.47,0.51,0.59,0.55,0.63,1.13,1.15,1.33,1.35,1.29,1.4,1.67,1.61,1.88,1.81,2.14,1.84,2.07,2,2.17,1.87,2.16,2.2,2.28,2.3,2.05,2.11,2.42,2.61,2.38,2.48,2.25,2.63,2.45,2.73,2.56,2.6,2.37,2.71,2.57,2.74,2.49,2.6,2.62,2.69,2.55,2.61,2.55,2.43,2.31,2.25,1.84,1.77,1.72,1.79,1.93,1.61,1.68,1.53,1.4,1.7,1.42,1.5,1.18,1.39,1.12,1.06,0.91,0.94,0.75,0.69,0.63,0.48,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211008012838,,
300,20211008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.1,0.15,0.23,0.29,0.36,0.64,0.43,0.65,0.64,1.05,0.65,1.38,1.05,0.91,1.13,0.97,0.79,0.83,1.24,1.14,1.07,1.41,1.94,1.94,1.36,2.07,2.22,1.39,2.1,2.34,2.37,2.17,2.13,1.91,1.23,2.27,2.21,1.97,2.73,2.38,2.55,2.52,2.5,2.77,2.64,2.66,2.77,2.81,2.83,2.77,2.69,2.72,2.79,2.83,2.86,2.77,2.74,2.64,2.57,2.65,2.49,2.56,2.64,2.64,2.48,2.49,2.38,2.51,2.28,2.2,2.41,2.17,2.08,2.11,2.12,1.93,1.81,1.79,1.69,1.5,1.34,1.42,1.36,1.17,1.08,0.9,0.78,0.22,0.08,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211009013752,,
300,20211009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.08,0.21,0.13,0.26,0.25,0.02,0.11,0.4,0.3,0.6,0.95,0.63,1.22,0.44,1.86,1.58,1.75,1.71,1.64,1.68,1.66,0.93,2.03,1.9,2.23,2.34,2.37,2.28,2.33,1.91,1.85,2.1,1.68,2.06,2.23,2.02,2.41,2.13,2.43,2.28,2.51,2.27,2.23,2.56,2.06,1.19,1.9,1.33,2.18,1.82,1.37,0.85,1,1.5,0.77,1.12,0.93,1.28,1.09,1.03,0.78,0.5,0.31,0.07,0.14,0.02,0.01,0.03,0.04,0.06,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211010013531,,
300,20211010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0,0.02,0.3,0.12,0.1,0.59,0.73,0.86,0.99,1.2,0.77,0.74,1.29,1.65,1.85,0.01,0.54,0.32,0.7,0.64,0,0.84,0.75,2.87,2.16,1.71,3.09,3.1,3.15,2.68,3.25,2.8,2.72,1.97,2.12,2.39,2.02,2.77,2.89,2.83,2.76,2.77,3.05,2.9,3.15,3.03,2.93,2.98,2.74,1.99,2.86,2.63,3.03,2.88,2.94,2.83,2.62,2.77,2.68,2.36,1.46,1.11,0.78,0.53,0.72,0.88,0.72,0.9,0.53,0.41,0.49,0.72,0.7,0.51,0.19,0.13,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211011013719,,
